PMCID,chunk_id,chunk_text
PMC11754521,PMC11754521_chunk_96,"in supplementation). Here, groupings aligned with Sn -2 fatty acyl oxylipin structure strongly ( Fig. 4 C). For example, PEs containing HETEs, HDOHEs, or other monohydroxy lipids clustered together in groups. Briefly, 12-HETE-PC formed a separate cluster, indicating influence of the headgroup on biochemical behavior. COX-1 eoxPL correlated closely but were very distinct from other lipids, most likely due to the selective impact of aspirin. There were no negative correlations since all lipids either correlated positively or not at all. These data suggest that eoxPL are generated in groups based on common enzymatic pathways, and this will be explored next.
Aspirin supplementation in the clinical cohort demonstrated a complex regulation of platelet eoxPL, with 12-LOX-derived diacyl forms being selectively elevated, while COX-1 derived forms were reduced ( Fig. 1 ). These data, along with our correlation analysis ( Fig. 4 C) suggest a complex biochemical network whereby structurally relate"
PMC11754521,PMC11754521_chunk_97,"g selectively elevated, while COX-1 derived forms were reduced ( Fig. 1 ). These data, along with our correlation analysis ( Fig. 4 C) suggest a complex biochemical network whereby structurally related eoxPL maybe formed via specific isoforms of ACSL/LPLATs via Lands cycle ( 33 ). However, to date, no information are available on which isoforms generate eoxPL in primary cells.
A strong candidate in platelets for supporting esterification of HETEs is LPCAT3 (LPLAT12 ( 34 ), MBOAT5) since this is specific for 18:2 and 20:4 and can use lysoPC, lysoPE, and lysoPS as substrates ( 34 , 47 , 48 , 49 , 50 ). Mice deficient in LPCAT3 do not survive to adulthood, so obtaining their platelets was not possible. An LPCAT3 inhibitor, (R )-HTS-3, recently became available, so this was tested in human platelets from three unrelated healthy donors ( 37 ). This compound has been shown to be inactive toward the related enzymes, LPCAT1 and LPIAT1, indicating some selectivity ( 37 ). Not only HETE-PL, but "
PMC11754521,PMC11754521_chunk_98,"telets from three unrelated healthy donors ( 37 ). This compound has been shown to be inactive toward the related enzymes, LPCAT1 and LPIAT1, indicating some selectivity ( 37 ). Not only HETE-PL, but a wider group of previously identified platelet eoxPL were measured using LC/MS/MS, including additional COX-1 products, monohydroxy forms of longer chain PUFA (20:5, 22:3, 22:4, and 22:5) and nonenzymatic platelet products (5- and 8-HETE-PL) ( 40 ). The data suggest that LPCAT3 is required for generation of diacyl-12-HETE-PC and PE ( Fig. 5 A). However, plasmalogen-PE forms were less inhibited by (R )-HTS-3. Strikingly, COX-1-derived eoxPL and those containing longer chain n3 PUFA were not or only slightly affected ( Fig. 5 A). These data suggest that LPCAT3 selectively esterifies 12-HETE into eoxPL in platelets, showing a strong preference for acyl forms of lysoPL over plasmalogens. Esterification of 11- or 15-HETEs into PL was not mediated by LPCAT3, despite their structural similarity "
PMC11754521,PMC11754521_chunk_99,"o eoxPL in platelets, showing a strong preference for acyl forms of lysoPL over plasmalogens. Esterification of 11- or 15-HETEs into PL was not mediated by LPCAT3, despite their structural similarity to 12-HETE. Fig. 5 LPCAT3 plays a critical role in 12-LOX-derived eoxPL formation, and its activity is not directly affected by aspirin. Panel (A). Platelet eoxPL from 12-HETE requires LPCAT3, but not eoxPL generated by COX-1 or from longer chain n 3 PUFA . Washed platelets were activated with thrombin following a 30 min incubation with 10 μM ( R )-HTS-3, as described in Methods, then lipids extracted and analyzed using LC/MS/MS. The experiment was repeated with three independent donor isolates, and a representative is shown (n = 3 replicates, mean ± SEM), Students t test, ∗ P < 0.05, ∗∗ P < 0.01, ∗∗∗ P < 0.005. Panel (B): Flag tagged LPCAT3 was detected using M2 Flag antibody in Western blot as per Methods. Panel (C): Cell -free LPCAT assay was performed as in Methods using 20 μM C16:0 d3"
PMC11754521,PMC11754521_chunk_100,".01, ∗∗∗ P < 0.005. Panel (B): Flag tagged LPCAT3 was detected using M2 Flag antibody in Western blot as per Methods. Panel (C): Cell -free LPCAT assay was performed as in Methods using 20 μM C16:0 d31LPC and 20 μM C20:4-CoA as substrates with or without 1 mM aspirin. Data are shown by the mean ± SD of triplicate measurements. IS is an internal standard (dimyristoyl-PC, DMPC, PC 14:0/14:0). eoxPL, enzymatically oxygenated phospholipid; COX, cyclooxygenase; LOX, lipoxygenase; HETE, hydroxyeicosatetraenoic acid; LPCAT3, lysophosphatidylcholine acyltransferase 3.
LPCAT3 plays a critical role in 12-LOX-derived eoxPL formation, and its activity is not directly affected by aspirin. Panel (A). Platelet eoxPL from 12-HETE requires LPCAT3, but not eoxPL generated by COX-1 or from longer chain n 3 PUFA . Washed platelets were activated with thrombin following a 30 min incubation with 10 μM ( R )-HTS-3, as described in Methods, then lipids extracted and analyzed using LC/MS/MS. The experiment was"
PMC11754521,PMC11754521_chunk_101,"UFA . Washed platelets were activated with thrombin following a 30 min incubation with 10 μM ( R )-HTS-3, as described in Methods, then lipids extracted and analyzed using LC/MS/MS. The experiment was repeated with three independent donor isolates, and a representative is shown (n = 3 replicates, mean ± SEM), Students t test, ∗ P < 0.05, ∗∗ P < 0.01, ∗∗∗ P < 0.005. Panel (B): Flag tagged LPCAT3 was detected using M2 Flag antibody in Western blot as per Methods. Panel (C): Cell -free LPCAT assay was performed as in Methods using 20 μM C16:0 d31LPC and 20 μM C20:4-CoA as substrates with or without 1 mM aspirin. Data are shown by the mean ± SD of triplicate measurements. IS is an internal standard (dimyristoyl-PC, DMPC, PC 14:0/14:0). eoxPL, enzymatically oxygenated phospholipid; COX, cyclooxygenase; LOX, lipoxygenase; HETE, hydroxyeicosatetraenoic acid; LPCAT3, lysophosphatidylcholine acyltransferase 3.
Since in vivo aspirin supplementation elevated the levels of eoxPL that were shown he"
PMC11754521,PMC11754521_chunk_102,"ygenase; LOX, lipoxygenase; HETE, hydroxyeicosatetraenoic acid; LPCAT3, lysophosphatidylcholine acyltransferase 3.
Since in vivo aspirin supplementation elevated the levels of eoxPL that were shown here to be generated in an LPCAT3-dependent manner, we next examined the effect of aspirin on LPCAT3 activity directly. Here, human LPCAT3 was tested in the presence of 1 mM aspirin. Microsomal fractions of CHO cells overexpressing human LPCAT3 were used as an enzyme source. Aspirin did not affect LPCAT activity of LPCAT3 ( Fig. 5 B, C). Together, these data suggest that aspirin does not directly affect LPCAT3 and that the selective regulation of diacyl-12-HETE-PL generation by aspirin may instead relate to changes in LPCAT3 expression, expression or activity of upstream ACSLs, or levels of substrates available.
Next, to study in vivo generated eoxPL, arterial thrombi from patients were analyzed, comparing three anatomical sites: carotid, limb, and STEMI. Clots surgically obtained from patie"
PMC11754521,PMC11754521_chunk_103,"trates available.
Next, to study in vivo generated eoxPL, arterial thrombi from patients were analyzed, comparing three anatomical sites: carotid, limb, and STEMI. Clots surgically obtained from patients were homogenized, lipids extracted, and HETE-PL measured using LC/MS/MS, followed by hydrolysis of fatty acyls and analysis of HETEs for chirality to confirm enzymatic origin. Briefly, 12-HETE from platelet 12-LOX, 15-HETE from leukocyte 15-LOX, and 5-HETE from neutrophil 5-LOX should be primarily S , while 15-HETEs from COX-1 can be either R or S ( 51 , 52 ). The 11-HETE generated by COX-1 is predominantly R ( 51 , 53 ).
Although the thrombi were from a small group of patients with differences due to age, demographics, and clinical background, there were clear eoxPL signatures seen that related to anatomical site. In carotid clots, 15-, 11-, and 5-HETE-PL were the prominent eoxPL with lower levels of 12- and 8-HETEs. This suggested white cells as the main source of eoxPL ( Fig. 6 A). "
PMC11754521,PMC11754521_chunk_104,"elated to anatomical site. In carotid clots, 15-, 11-, and 5-HETE-PL were the prominent eoxPL with lower levels of 12- and 8-HETEs. This suggested white cells as the main source of eoxPL ( Fig. 6 A). Chiral analysis of carotid clot lipids showed that 12-, 15-, and 5-HETEs were all slightly more prominent as S isomer forms (55%–60%) while both 8- and 11-HETEs were around 50% S/R . Coupled with the higher levels of 15-HETE-PL versus 12- or 8-HETE-PL, we suggest that 15-HETE-PL originates from both leukocyte 15-LOX ( S ) and COX ( S/R ), while some of the 5-HETE-PL is from neutrophil 5-LOX ( S ) ( Fig. 6 B). The other HETE-PL, 12-, 8-, and 11- may be nonenzymatically derived. There was notable absence of 12-HETE-PL in carotid clots, suggesting little or no platelet involvement ( Fig. 6 A). In contrast, STEMI and limb clots were characterized by higher levels of 12-, followed by 15-, and 11-HETE-PL, then lower amounts of 5- and 8-HETE-PL. This indicated a platelet signature, largely domina"
PMC11754521,PMC11754521_chunk_105," contrast, STEMI and limb clots were characterized by higher levels of 12-, followed by 15-, and 11-HETE-PL, then lower amounts of 5- and 8-HETE-PL. This indicated a platelet signature, largely dominated by 12-LOX (12-HETE-PL) with some COX-1-derived eoxPL (11-, 15-HETE-PL). As confirmation, limb and STEMI clots contained around 95% 12 S -HETE ( Fig. 6 B). In limb clots, 11-HETE was around 75% the R isomer, consistent with COX-1, although in STEMI, it was around 50% ( Fig. 6 B). Subsequently, 8-HETE in limb and STEMI clots was around 75% or 60% R ( Fig. 6 B). Although nonenzymatic oxidation would predict 50% S/R for 8-HETE, a similar predominance of the R enantiomer in serum from clotted blood was previously shown ( 53 , 54 ), and 8 R -HETE is a known side product of platelet 12-LOX ( 55 ). In limb and STEMI clots, 5-HETE-PL were relatively low in comparison to other positional isomers and were around 50%–60% S isomer ( Fig. 6 B). Thus, they may be primarily nonenzymatic, with a small "
PMC11754521,PMC11754521_chunk_106,". In limb and STEMI clots, 5-HETE-PL were relatively low in comparison to other positional isomers and were around 50%–60% S isomer ( Fig. 6 B). Thus, they may be primarily nonenzymatic, with a small involvement of neutrophil 5-LOX. Notably, clots contain large amounts of hemoglobin which could directly contribute to nonenzymatic oxidation, either in vivo or during lipid extraction, despite inclusion of antioxidants and metal chelators. Fig. 6 eoxPL profiles of limb and STEMI clots show a strong platelet signature and carotid clots are more abundant in white cell isoforms. Panel (A): The profile of arterial thrombi eoxPL shows site-specific signatures. Arterial thrombi were extracted, snap-frozen on dry ice, and frozen at −80°C from patients undergoing angioplasty for ST-elevation myocardial infarction (STEMI, n = 6), carotid endarterectomy (carotid n = 8) or peripheral vascular embolectomy (limb n = 6). Clots were homogenized and lipids extracted as in Methods, then analyzed using LC/"
